comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgwpAxXcyAIejSxq4WR4AaABAg		@felbovargas8863	https://yt3.ggpht.com/ytc/AIdro_n6BdyOH0-YxTKW9986zvzyJjKmhYoYRACmrrHHJTHCDEo=s48-c-k-c0x00ffffff-no-rj	"No tenía la menor idea de que era Celine 😮."	"2025-02-18T07:20:10Z"	0
Ugwxx0DSEl3LQeJ7mE14AaABAg		@he2yn	https://yt3.ggpht.com/ytc/AIdro_kLAR5qJgus986wbH2t2jW7TcqQVb1QlPYg0AY4hNKx24nX5Ac=s48-c-k-c0x00ffffff-no-rj	"3:03 그녀의 벅차오르는 모습에 나도 눈물이 난다🥺"	"2025-02-18T05:50:49Z"	0
UgxEMvM4R2WKfrenacV4AaABAg		@susanhuang703	https://yt3.ggpht.com/ytc/AIdro_mNjA5nsUlPB5WNzQiAT8MtTrts4ggz0EwkENGaCt91axY=s48-c-k-c0x00ffffff-no-rj	"I love Celine, she is a magnific Singer!"	"2025-02-18T05:42:04Z"	0
UgyhP2XtcHMy0suA8I94AaABAg		@Verdigall	https://yt3.ggpht.com/ytc/AIdro_lNeBW92ynwlx7CjxX6p9mfjbxXXpMPGQVBPQOJDUtAYJE=s48-c-k-c0x00ffffff-no-rj	"An inmesurable masterpiece of art."	"2025-02-18T04:05:50Z"	0
UgxLq--kNLuzIMdraq14AaABAg		@minhnguyen-mk9om	https://yt3.ggpht.com/ytc/AIdro_mnDWA6rRJI6EKxfnhzDKIwRZDe3Trtfj1QxRkniawOoQ=s48-c-k-c0x00ffffff-no-rj	"Vive La France, Celine the living legend."	"2025-02-18T03:19:50Z"	0
UgwJX4LDdxsag6oscV14AaABAg		@곰린이-r2y	https://yt3.ggpht.com/0I3CkDaPYfh8w4G20q5vp-Zs9D18dSQ1OQ5yfEOgj44vNVbCKP1kDZ8ZjjsEFwKl6O-WazFTyA=s48-c-k-c0x00ffffff-no-rj	"I killed by this song!!!!!
Awesome❤❤❤❤❤❤❤"	"2025-02-17T21:43:02Z"	1
Ugz2TRDyGOSCbMstqap4AaABAg		@marcorossi3390	https://yt3.ggpht.com/ytc/AIdro_nKKi-Gqv9zu9uBM90dKUcH1m4XyAEp4CIGnG71Cs0=s48-c-k-c0x00ffffff-no-rj	"IMMENSA 😍"	"2025-02-17T20:06:18Z"	1
Ugwm8N9TqGPP82elMyB4AaABAg		@berniemager881	https://yt3.ggpht.com/ytc/AIdro_n0doR0Tk70srmtzbJGcbWnutkaAmtjpMAa6Yy1xIM=s48-c-k-c0x00ffffff-no-rj	"Ma Céline for ever. Je t'aime, l'Amour Universel, Le plus beau. Bisous à toi,René et tous ceus que tu aimes tout comme nous, love u"	"2025-02-17T18:48:49Z"	1
UgwU2gqE8v2L8x3NzZd4AaABAg		@marielacapomasi3594	https://yt3.ggpht.com/ytc/AIdro_miaZn2yksvC-7V-_C_WwvmsCLEkm94ug4QlnHBBZXeFTo=s48-c-k-c0x00ffffff-no-rj	"Hermoso todo, indescriptible."	"2025-02-17T15:21:08Z"	1
UgwyAayRhmLDu15Qp5N4AaABAg		@rogeriomanuelgaspar	https://yt3.ggpht.com/ytc/AIdro_mO5GijJQjO_kPK-pj3oY7udx8qyeMaiRuwA83IDXsKhQc=s48-c-k-c0x00ffffff-no-rj	"Total perfection!"	"2025-02-17T11:49:34Z"	1
UgzT4_khMb9yh_AQnFV4AaABAg		@enzolischetti7976	https://yt3.ggpht.com/ytc/AIdro_m-elDldkIiKOZUqzRVhuUYLyQcPM75gSX7TCUbUFo=s48-c-k-c0x00ffffff-no-rj	"Une histoire cette prestation 😍"	"2025-02-17T07:20:43Z"	1
UgwjN7EQTRzCM6zhZxV4AaABAg		@lingcod	https://yt3.ggpht.com/ytc/AIdro_kW2XV0wB41kWMk6GpSiatqBRlksWHIjikoN3YDx8Q=s48-c-k-c0x00ffffff-no-rj	"Le ciel bleu sur nous peut s'effondrer
Et la Terre peut bien s'écrouler
Peu m'importe si tu m'aimes
Je me fous du monde entier
Tant qu'l'amour innondera mes matins
Tant qu'mon corps frémira sous tes mains
Peu m'importe les problèmes
Mon amour, puisque tu m'aimes
J'irais jusqu'au bout du monde
Je me ferais teindre en blonde
Si tu me le demandais
J'irais décrocher la Lune
J'irais voler la fortune
Si tu me le demandais
Je renierais ma patrie
Je renierais mes amis
Si tu me le demandais
On peut bien rire de moi
Je ferais n'importe quoi
Si tu me le demandais
Si un jour, la vie t'arrache à moi
Si tu meurs, que tu sois loin de moi
Peu m'importe si tu m'aimes
Car moi je mourrais aussi
Nous aurons pour nous l'éternité
Dans le bleu de toute l'immensité
Dans le ciel, plus de problème
Mon amour, crois-tu qu'on s'aime?
Dieu réunit ceux qui s'aiment"	"2025-02-17T06:42:34Z"	1
UgycaufZW4b-pu8IxUF4AaABAg		@ArchangelMickael	https://yt3.ggpht.com/g_GkURDmQR5ooUrb9CgTNq9BM-tbK_KkRm73V4xp6YPq7WJVvhf6PKrV43HQO3gtd1xx1_if=s48-c-k-c0x00ffffff-no-rj	"🙏😘😇😇🛡️🛡️🗡️🗡️🛡️🛡️😇😇🌈🌈⚡⚡🌈🌈🐅🐅🦸🦸🎁🎉💖🏆🤝💪🕊️🕊️☀️"	"2025-02-17T05:53:39Z"	1
UgyyBCLNxweJYc8I5jN4AaABAg		@evgeniborisov606	https://yt3.ggpht.com/ytc/AIdro_lTaXMnHl5ycRM12wip5QSC_0L6EYLJoZU_WM0vnmFvK93hYF87jOMuZAoF0ocTJ3TCig=s48-c-k-c0x00ffffff-no-rj	"The best live performance in the history of music. She didn't walk or crawl. She flew!"	"2025-02-17T05:15:00Z"	2
UgyOtaQo8hI_5N2t6y94AaABAg		@MarcoAntonio-ok9mc	https://yt3.ggpht.com/ytc/AIdro_krAFHH9O02ObPuiI5gnJVZ4YusLxtuJfWVG8Oi8rcYRf0=s48-c-k-c0x00ffffff-no-rj	"❤❤👏🏽👏🏽👏🏽"	"2025-02-17T04:22:45Z"	1
